"date","psi_T8_C","psi_T8_B","psi_T8_A"
2013-08-18 14:30:00,-19.5233333333333,-16.4222222222222,-16.54
2013-08-18 14:45:00,-19.3944444444444,-16.3677777777778,-16.7833333333333
2013-08-18 15:00:00,-19.2888888888889,-16.3144444444444,-17.0488888888889
2013-08-18 15:15:00,-19.14,-16.21,-17.2722222222222
2013-08-18 15:30:00,-18.9911111111111,-16.1211111111111,-17.57
2013-08-18 15:45:00,-18.8422222222222,-16.0622222222222,-17.8311111111111
2013-08-18 16:00:00,-18.7311111111111,-16.0033333333333,-18.0911111111111
2013-08-18 16:15:00,-18.6211111111111,-15.9744444444444,-18.39
2013-08-18 16:30:00,-18.5855555555556,-15.9766666666667,-18.6155555555556
2013-08-18 16:45:00,-18.6122222222222,-16.0033333333333,-18.9388888888889
2013-08-18 17:00:00,-18.5733333333333,-15.98,-19.1966666666667
2013-08-18 17:15:00,-18.4955555555556,-15.9544444444444,-19.4911111111111
2013-08-18 17:30:00,-18.4566666666667,-15.9466666666667,-19.7488888888889
2013-08-18 17:45:00,-18.4133333333333,-15.9777777777778,-20.0022222222222
2013-08-18 18:00:00,-18.3711111111111,-15.98,-20.2566666666667
2013-08-18 18:15:00,-18.33,-15.9844444444444,-20.5133333333333
2013-08-18 18:30:00,-18.2933333333333,-16.0222222222222,-20.7733333333333
2013-08-18 18:45:00,-18.2155555555556,-16.0566666666667,-21.0288888888889
2013-08-18 19:00:00,-18.0755555555556,-16.0655555555556,-21.1855555555556
2013-08-18 19:15:00,-17.9233333333333,-16.0622222222222,-21.33
2013-08-18 19:30:00,-17.8533333333333,-16.0966666666667,-21.4833333333333
2013-08-18 19:45:00,-17.7811111111111,-16.1288888888889,-21.6344444444444
2013-08-18 20:00:00,-17.7133333333333,-16.1355555555556,-21.7155555555556
2013-08-18 20:15:00,-17.6455555555556,-16.2022222222222,-21.7966666666667
2013-08-18 20:30:00,-17.5711111111111,-16.2911111111111,-21.7966666666667
2013-08-18 20:45:00,-17.4911111111111,-16.3011111111111,-21.7911111111111
2013-08-18 21:00:00,-17.4566666666667,-16.3188888888889,-21.7944444444444
2013-08-18 21:15:00,-17.4588888888889,-16.3222222222222,-21.7977777777778
2013-08-18 21:30:00,-17.4622222222222,-16.3266666666667,-21.8022222222222
2013-08-18 21:45:00,-17.46,-16.3833333333333,-21.7988888888889
2013-08-18 22:00:00,-17.4577777777778,-16.41,-21.7588888888889
2013-08-18 22:15:00,-17.4522222222222,-16.4344444444444,-21.6422222222222
2013-08-18 22:30:00,-17.4511111111111,-16.4033333333333,-21.4922222222222
2013-08-18 22:45:00,-17.45,-16.3422222222222,-21.1933333333333
2013-08-18 23:00:00,-17.4522222222222,-16.3288888888889,-20.8233333333333
2013-08-18 23:15:00,-17.4488888888889,-16.28,-20.3733333333333
2013-08-18 23:30:00,-17.45,-16.2655555555556,-19.8544444444444
2013-08-18 23:45:00,-17.4533333333333,-16.2377777777778,-19.2622222222222
2013-08-19 00:00:00,-17.4555555555556,-16.1522222222222,-18.6711111111111
2013-08-19 00:15:00,-17.3844444444444,-16.0666666666667,-18.0433333333333
2013-08-19 00:30:00,-17.3166666666667,-15.9988888888889,-17.4922222222222
2013-08-19 00:45:00,-17.2433333333333,-15.9111111111111,-16.8988888888889
2013-08-19 01:00:00,-17.1755555555556,-15.8288888888889,-16.46
2013-08-19 01:15:00,-17.1044444444444,-15.7433333333333,-16.0922222222222
2013-08-19 01:30:00,-17.0333333333333,-15.6577777777778,-15.7244444444444
2013-08-19 01:45:00,-16.9577777777778,-15.5222222222222,-15.3511111111111
2013-08-19 02:00:00,-16.8811111111111,-15.4011111111111,-14.9777777777778
2013-08-19 02:15:00,-16.8011111111111,-15.2455555555556,-14.3766666666667
2013-08-19 02:30:00,-16.8011111111111,-15.1266666666667,-13.6333333333333
2013-08-19 02:45:00,-16.7233333333333,-14.93,-12.7366666666667
2013-08-19 03:00:00,-16.6455555555556,-14.7477777777778,-11.84
2013-08-19 03:15:00,-16.5677777777778,-14.5366666666667,-10.9444444444444
2013-08-19 03:30:00,-16.4933333333333,-14.2688888888889,-10.0522222222222
2013-08-19 03:45:00,-16.4177777777778,-14,-9.19555555555556
2013-08-19 04:00:00,-16.3444444444444,-13.7044444444444,-8.30444444444444
2013-08-19 04:15:00,-16.2722222222222,-13.35,-7.48888888888889
2013-08-19 04:30:00,-16.2,-12.9655555555556,-6.89666666666667
2013-08-19 04:45:00,-16.1233333333333,-12.5466666666667,-6.52222222222222
2013-08-19 05:00:00,-16.0522222222222,-12.1333333333333,-6.30333333333333
2013-08-19 05:15:00,-15.9755555555556,-11.6855555555556,-6.15333333333333
2013-08-19 05:30:00,-15.83,-11.2122222222222,-5.97111111111111
2013-08-19 05:45:00,-15.6811111111111,-10.7366666666667,-5.74777777777778
2013-08-19 06:00:00,-15.5311111111111,-10.2755555555556,-5.56111111111111
2013-08-19 06:15:00,-15.3811111111111,-9.82777777777778,-5.41111111111111
2013-08-19 06:30:00,-15.1577777777778,-9.38222222222222,-5.33666666666667
2013-08-19 06:45:00,-14.9011111111111,-9,-5.19111111111111
2013-08-19 07:00:00,-14.6044444444444,-8.58444444444445,-5.04333333333333
2013-08-19 07:15:00,-14.3822222222222,-8.19888888888889,-4.89444444444444
2013-08-19 07:30:00,-14.1644444444444,-7.86111111111111,-4.75
2013-08-19 07:45:00,-13.9344444444444,-7.52666666666667,-4.59333333333333
2013-08-19 08:00:00,-13.6922222222222,-7.23888888888889,-4.57333333333333
2013-08-19 08:15:00,-13.4388888888889,-6.92444444444444,-4.61777777777778
2013-08-19 08:30:00,-13.1077777777778,-6.62222222222222,-4.73222222222222
2013-08-19 08:45:00,-12.8522222222222,-6.29111111111111,-4.77444444444444
2013-08-19 09:00:00,-12.5544444444444,-6.01444444444444,-5.03444444444444
2013-08-19 09:15:00,-12.2311111111111,-5.78,-5.30555555555556
2013-08-19 09:30:00,-11.9,-5.59666666666667,-5.57
2013-08-19 09:45:00,-11.5655555555556,-5.39555555555556,-5.83111111111111
2013-08-19 10:00:00,-11.2377777777778,-5.24555555555556,-6.28333333333333
2013-08-19 10:15:00,-10.8844444444444,-5.10777777777778,-6.63666666666667
2013-08-19 10:30:00,-10.5822222222222,-5.04333333333333,-6.96555555555556
2013-08-19 10:45:00,-10.2822222222222,-5.04111111111111,-7.40888888888889
2013-08-19 11:00:00,-10.0544444444444,-5.15444444444444,-7.88666666666667
2013-08-19 11:15:00,-9.83111111111111,-5.15444444444444,-8.18333333333333
2013-08-19 11:30:00,-9.67222222222222,-5.20333333333333,-8.54444444444444
2013-08-19 11:45:00,-9.51888888888889,-5.25777777777778,-8.98555555555556
2013-08-19 12:00:00,-9.29555555555556,-5.34666666666667,-9.43111111111111
2013-08-19 12:15:00,-9.07222222222222,-5.43555555555556,-9.80333333333333
2013-08-19 12:30:00,-8.88666666666667,-5.61444444444444,-10.3988888888889
2013-08-19 12:45:00,-8.73777777777778,-5.70333333333333,-10.8077777777778
2013-08-19 13:00:00,-8.66333333333333,-5.79222222222222,-11.2544444444444
2013-08-19 13:15:00,-8.51444444444444,-5.86666666666667,-11.6633333333333
2013-08-19 13:30:00,-8.36555555555556,-6.01555555555556,-12.11
2013-08-19 13:45:00,-8.21666666666667,-6.10444444444444,-12.4822222222222
2013-08-19 14:00:00,-8.06777777777778,-6.25333333333333,-12.9277777777778
2013-08-19 14:15:00,-7.99333333333333,-6.37222222222222,-13.3733333333333
2013-08-19 14:30:00,-7.99333333333333,-6.52111111111111,-13.7444444444444
2013-08-19 14:45:00,-7.99333333333333,-6.58,-13.9666666666667
2013-08-19 15:00:00,-7.91888888888889,-6.72888888888889,-14.3377777777778
2013-08-19 15:15:00,-7.84444444444444,-6.87777777777778,-14.6344444444444
2013-08-19 15:30:00,-7.77,-7.01222222222222,-14.9311111111111
2013-08-19 15:45:00,-7.77,-7.11555555555556,-15.2277777777778
2013-08-19 16:00:00,-7.77,-7.26444444444444,-15.5622222222222
2013-08-19 16:15:00,-7.77111111111111,-7.38444444444444,-15.8611111111111
2013-08-19 16:30:00,-7.77777777777778,-7.54111111111111,-16.1655555555556
2013-08-19 16:45:00,-7.79111111111111,-7.70333333333333,-16.4766666666667
2013-08-19 17:00:00,-7.81555555555556,-7.93666666666667,-16.7611111111111
2013-08-19 17:15:00,-7.85111111111111,-8.12111111111111,-17.0944444444444
2013-08-19 17:30:00,-7.88222222222222,-8.25555555555556,-17.4222222222222
2013-08-19 17:45:00,-7.91555555555556,-8.43777777777778,-17.7533333333333
2013-08-19 18:00:00,-7.95333333333333,-8.67,-18.0888888888889
2013-08-19 18:15:00,-7.98666666666667,-8.88222222222222,-18.3822222222222
2013-08-19 18:30:00,-8.05888888888889,-9.03666666666667,-18.64
2013-08-19 18:45:00,-8.16444444444445,-9.21666666666667,-18.9322222222222
2013-08-19 19:00:00,-8.26333333333333,-9.36111111111111,-19.2544444444444
2013-08-19 19:15:00,-8.34555555555556,-9.48777777777778,-19.5233333333333
2013-08-19 19:30:00,-8.42111111111111,-9.63777777777778,-19.7844444444444
2013-08-19 19:45:00,-8.50111111111111,-9.80777777777778,-19.9766666666667
2013-08-19 20:00:00,-8.65333333333333,-9.96111111111111,-20.2033333333333
2013-08-19 20:15:00,-8.80222222222222,-10.08,-20.4644444444444
2013-08-19 20:30:00,-8.95333333333333,-10.2022222222222,-20.7644444444444
2013-08-19 20:45:00,-9.06333333333333,-10.35,-20.9866666666667
2013-08-19 21:00:00,-9.13444444444444,-10.4811111111111,-21.1688888888889
2013-08-19 21:15:00,-9.20888888888889,-10.6,-21.3177777777778
2013-08-19 21:30:00,-9.28555555555556,-10.7222222222222,-21.4688888888889
2013-08-19 21:45:00,-9.36,-10.8422222222222,-21.6177777777778
2013-08-19 22:00:00,-9.43555555555555,-10.9922222222222,-21.7677777777778
2013-08-19 22:15:00,-9.51111111111111,-11.1111111111111,-21.8422222222222
2013-08-19 22:30:00,-9.54555555555556,-11.2566666666667,-21.8755555555556
2013-08-19 22:45:00,-9.58444444444444,-11.4211111111111,-21.8777777777778
2013-08-19 23:00:00,-9.66222222222222,-11.5433333333333,-21.8811111111111
2013-08-19 23:15:00,-9.73888888888889,-11.6488888888889,-21.8088888888889
2013-08-19 23:30:00,-9.80888888888889,-11.7933333333333,-21.6555555555556
2013-08-19 23:45:00,-9.88666666666667,-11.9155555555556,-21.4355555555556
2013-08-20 00:00:00,-10.0322222222222,-12.0166666666667,-21.0988888888889
2013-08-20 00:15:00,-10.1777777777778,-12.0733333333333,-20.7611111111111
2013-08-20 00:30:00,-10.2488888888889,-12.1588888888889,-20.3866666666667
2013-08-20 00:45:00,-10.3633333333333,-12.2211111111111,-20.0177777777778
2013-08-20 01:00:00,-10.4744444444444,-12.2944444444444,-19.57
2013-08-20 01:15:00,-10.5455555555556,-12.38,-19.12
2013-08-20 01:30:00,-10.6177777777778,-12.4666666666667,-18.6722222222222
2013-08-20 01:45:00,-10.6944444444444,-12.4977777777778,-18.2277777777778
2013-08-20 02:00:00,-10.7688888888889,-12.5266666666667,-17.8566666666667
2013-08-20 02:15:00,-10.77,-12.5566666666667,-17.4855555555556
2013-08-20 02:30:00,-10.7733333333333,-12.6044444444444,-17.08
2013-08-20 02:45:00,-10.7711111111111,-12.5877777777778,-16.7066666666667
2013-08-20 03:00:00,-10.7644444444444,-12.5811111111111,-16.3277777777778
2013-08-20 03:15:00,-10.8022222222222,-12.4933333333333,-16.0322222222222
2013-08-20 03:30:00,-10.8422222222222,-12.4666666666667,-15.7377777777778
2013-08-20 03:45:00,-10.8777777777778,-12.4355555555556,-15.5122222222222
2013-08-20 04:00:00,-10.8788888888889,-12.3777777777778,-15.3655555555556
2013-08-20 04:15:00,-10.9144444444444,-12.2277777777778,-15.2155555555556
2013-08-20 04:30:00,-10.9544444444444,-12.0377777777778,-15.07
2013-08-20 04:45:00,-10.95,-11.81,-14.88
2013-08-20 05:00:00,-11.02,-11.6133333333333,-14.7266666666667
2013-08-20 05:15:00,-11.0255555555556,-11.3822222222222,-14.5844444444444
2013-08-20 05:30:00,-10.9888888888889,-11.2044444444444,-14.4355555555556
2013-08-20 05:45:00,-10.9488888888889,-10.9644444444444,-14.2844444444444
2013-08-20 06:00:00,-10.9155555555556,-10.7011111111111,-14.14
2013-08-20 06:15:00,-10.9155555555556,-10.4933333333333,-13.9911111111111
2013-08-20 06:30:00,-10.88,-10.3166666666667,-13.8055555555556
2013-08-20 06:45:00,-10.8422222222222,-10.1966666666667,-13.6555555555556
2013-08-20 07:00:00,-10.8466666666667,-10.1122222222222,-13.5477777777778
2013-08-20 07:15:00,-10.7788888888889,-10.0288888888889,-13.4055555555556
2013-08-20 07:30:00,-10.7555555555556,-9.91555555555556,-13.2333333333333
2013-08-20 07:45:00,-10.7177777777778,-9.78777777777778,-13.0477777777778
2013-08-20 08:00:00,-10.6833333333333,-9.66222222222222,-12.7522222222222
2013-08-20 08:15:00,-10.6466666666667,-9.53444444444444,-12.5666666666667
2013-08-20 08:30:00,-10.61,-9.40666666666667,-12.3811111111111
2013-08-20 08:45:00,-10.5722222222222,-9.33777777777778,-12.1577777777778
2013-08-20 09:00:00,-10.5355555555556,-9.21111111111111,-12.0466666666667
2013-08-20 09:15:00,-10.4233333333333,-9.11222222222222,-11.9722222222222
2013-08-20 09:30:00,-10.3888888888889,-9.00222222222222,-12.0866666666667
2013-08-20 09:45:00,-10.3755555555556,-8.86888888888889,-12.1477777777778
2013-08-20 10:00:00,-10.3755555555556,-8.77888888888889,-12.2955555555556
2013-08-20 10:15:00,-10.4488888888889,-8.63,-12.5566666666667
2013-08-20 10:30:00,-10.3433333333333,-8.56888888888889,-12.6733333333333
2013-08-20 10:45:00,-10.3055555555556,-8.47222222222222,-13.0066666666667
2013-08-20 11:00:00,-10.4,-8.44777777777778,-13.4733333333333
2013-08-20 11:15:00,-10.3188888888889,-8.37333333333333,-13.5788888888889
2013-08-20 11:30:00,-10.3544444444444,-8.30444444444444,-13.9855555555556
2013-08-20 11:45:00,-10.3244444444444,-8.37888888888889,-14.4011111111111
2013-08-20 12:00:00,-10.2111111111111,-8.37,-14.8822222222222
2013-08-20 12:15:00,-10.1722222222222,-8.45,-15.2888888888889
2013-08-20 12:30:00,-10.1288888888889,-8.55444444444444,-15.69
2013-08-20 12:45:00,-10.1211111111111,-8.60666666666667,-16.1288888888889
2013-08-20 13:00:00,-10.0588888888889,-8.70777777777778,-16.3644444444444
2013-08-20 13:15:00,-9.95444444444444,-8.72222222222222,-16.6311111111111
2013-08-20 13:30:00,-9.94333333333333,-8.83777777777778,-17.25
2013-08-20 13:45:00,-9.96,-8.89888888888889,-17.49
2013-08-20 14:00:00,-9.97111111111111,-8.85111111111111,-17.65
2013-08-20 14:15:00,-10.0822222222222,-9.06666666666667,-17.91
2013-08-20 14:30:00,-10.12,-9.16444444444444,-18.0977777777778
2013-08-20 14:45:00,-10.0888888888889,-9.31333333333333,-18.3644444444444
2013-08-20 15:00:00,-10.2011111111111,-9.44111111111111,-18.7
2013-08-20 15:15:00,-10.2633333333333,-9.55555555555556,-18.9477777777778
2013-08-20 15:30:00,-10.2722222222222,-9.67,-19.18
2013-08-20 15:45:00,-10.3633333333333,-9.76222222222222,-19.3466666666667
2013-08-20 16:00:00,-10.3844444444444,-9.91888888888889,-19.6288888888889
2013-08-20 16:15:00,-10.4022222222222,-10.0255555555556,-19.7955555555556
2013-08-20 16:30:00,-10.4044444444444,-10.0577777777778,-19.9466666666667
2013-08-20 16:45:00,-10.4155555555556,-10.0988888888889,-20.2544444444444
2013-08-20 17:00:00,-10.44,-10.1666666666667,-20.5011111111111
2013-08-20 17:15:00,-10.4744444444444,-10.2611111111111,-20.6844444444444
2013-08-20 17:30:00,-10.5466666666667,-10.3566666666667,-20.9433333333333
2013-08-20 17:45:00,-10.5844444444444,-10.4388888888889,-21.13
2013-08-20 18:00:00,-10.6233333333333,-10.5822222222222,-21.3177777777778
2013-08-20 18:15:00,-10.6611111111111,-10.68,-21.5044444444444
2013-08-20 18:30:00,-10.7,-10.8088888888889,-21.7666666666667
2013-08-20 18:45:00,-10.7377777777778,-10.9355555555556,-22.0266666666667
2013-08-20 19:00:00,-10.7644444444444,-11.0511111111111,-22.1266666666667
2013-08-20 19:15:00,-10.7777777777778,-11.1244444444444,-22.2888888888889
2013-08-20 19:30:00,-10.7755555555556,-11.2411111111111,-22.4355555555556
2013-08-20 19:45:00,-10.7766666666667,-11.2422222222222,-22.5855555555556
2013-08-20 20:00:00,-10.7711111111111,-11.3855555555556,-22.7288888888889
2013-08-20 20:15:00,-10.7688888888889,-11.5311111111111,-22.8755555555556
2013-08-20 20:30:00,-10.8044444444444,-11.6788888888889,-22.9855555555556
2013-08-20 20:45:00,-10.8044444444444,-11.8566666666667,-23.06
2013-08-20 21:00:00,-10.8777777777778,-12.0055555555556,-23.06
2013-08-20 21:15:00,-10.9533333333333,-12.1555555555556,-23.1366666666667
2013-08-20 21:30:00,-11.0244444444444,-12.3311111111111,-23.1344444444444
2013-08-20 21:45:00,-11.1033333333333,-12.4544444444444,-23.1388888888889
2013-08-20 22:00:00,-11.1777777777778,-12.6777777777778,-23.0644444444444
2013-08-20 22:15:00,-11.3322222222222,-12.7722222222222,-22.9577777777778
2013-08-20 22:30:00,-11.4811111111111,-12.8322222222222,-22.8088888888889
2013-08-20 22:45:00,-11.5944444444444,-12.8933333333333,-22.5133333333333
2013-08-20 23:00:00,-11.7388888888889,-12.9333333333333,-22.1733333333333
2013-08-20 23:15:00,-11.8111111111111,-12.96,-21.7244444444444
2013-08-20 23:30:00,-11.8844444444444,-12.99,-21.2033333333333
2013-08-20 23:45:00,-11.9633333333333,-12.9944444444444,-20.6133333333333
2013-08-21 00:00:00,-12.0377777777778,-12.9944444444444,-20.0188888888889
2013-08-21 00:15:00,-12.1144444444444,-13.0111111111111,-19.4255555555556
2013-08-21 00:30:00,-12.1155555555556,-12.9822222222222,-18.8322222222222
2013-08-21 00:45:00,-12.1177777777778,-12.9544444444444,-18.24
2013-08-21 01:00:00,-12.1555555555556,-12.9244444444444,-17.7944444444444
2013-08-21 01:15:00,-12.1966666666667,-12.8555555555556,-17.3911111111111
2013-08-21 01:30:00,-12.2022222222222,-12.8311111111111,-17.0988888888889
2013-08-21 01:45:00,-12.2422222222222,-12.7744444444444,-16.8788888888889
2013-08-21 02:00:00,-12.3166666666667,-12.7155555555556,-16.73
2013-08-21 02:15:00,-12.3933333333333,-12.6588888888889,-16.5833333333333
2013-08-21 02:30:00,-12.4811111111111,-12.5833333333333,-16.56
2013-08-21 02:45:00,-12.5722222222222,-12.5566666666667,-16.6144444444444
2013-08-21 03:00:00,-12.6755555555556,-12.5566666666667,-16.7544444444444
2013-08-21 03:15:00,-12.7377777777778,-12.5522222222222,-16.9277777777778
2013-08-21 03:30:00,-12.8088888888889,-12.5277777777778,-17.11
2013-08-21 03:45:00,-12.9155555555556,-12.4722222222222,-17.2922222222222
2013-08-21 04:00:00,-12.9822222222222,-12.4422222222222,-17.47
2013-08-21 04:15:00,-13.0144444444444,-12.4155555555556,-17.7255555555556
2013-08-21 04:30:00,-13.0488888888889,-12.4211111111111,-17.9833333333333
2013-08-21 04:45:00,-13.0722222222222,-12.4455555555556,-18.2677777777778
2013-08-21 05:00:00,-13.0888888888889,-12.4477777777778,-18.5077777777778
2013-08-21 05:15:00,-13.0944444444444,-12.4388888888889,-18.6988888888889
2013-08-21 05:30:00,-13.1011111111111,-12.4166666666667,-18.8533333333333
2013-08-21 05:45:00,-13.0988888888889,-12.4433333333333,-19.0377777777778
2013-08-21 06:00:00,-13.0977777777778,-12.4722222222222,-19.26
2013-08-21 06:15:00,-13.0811111111111,-12.5,-19.5411111111111
2013-08-21 06:30:00,-13.07,-12.5477777777778,-19.7522222222222
2013-08-21 06:45:00,-13.04,-12.5466666666667,-19.9455555555556
2013-08-21 07:00:00,-13.0033333333333,-12.5688888888889,-20.0566666666667
2013-08-21 07:15:00,-12.97,-12.5644444444444,-20.1711111111111
2013-08-21 07:30:00,-12.9355555555556,-12.5588888888889,-20.36
2013-08-21 07:45:00,-12.9011111111111,-12.5833333333333,-20.5488888888889
2013-08-21 08:00:00,-12.8688888888889,-12.61,-20.7766666666667
2013-08-21 08:15:00,-12.8333333333333,-12.6622222222222,-20.9633333333333
2013-08-21 08:30:00,-12.8177777777778,-12.7211111111111,-21.0955555555556
2013-08-21 08:45:00,-12.8333333333333,-12.7888888888889,-21.2233333333333
2013-08-21 09:00:00,-12.8266666666667,-12.8722222222222,-21.4022222222222
2013-08-21 09:15:00,-12.8255555555556,-12.96,-21.6244444444444
2013-08-21 09:30:00,-12.8177777777778,-13.0711111111111,-21.84
2013-08-21 09:45:00,-12.7822222222222,-13.1388888888889,-22.0266666666667
2013-08-21 10:00:00,-12.7466666666667,-13.2211111111111,-22.2144444444444
2013-08-21 10:15:00,-12.7833333333333,-13.2422222222222,-22.3244444444444
2013-08-21 10:30:00,-12.8211111111111,-13.2944444444444,-22.4366666666667
2013-08-21 10:45:00,-12.7833333333333,-13.3144444444444,-22.5477777777778
2013-08-21 11:00:00,-12.7822222222222,-13.3644444444444,-22.7322222222222
2013-08-21 11:15:00,-12.82,-13.3855555555556,-22.8066666666667
2013-08-21 11:30:00,-12.8566666666667,-13.4366666666667,-22.9922222222222
2013-08-21 11:45:00,-12.9,-13.4644444444444,-23.11
2013-08-21 12:00:00,-12.9711111111111,-13.5355555555556,-23.2566666666667
2013-08-21 12:15:00,-13.12,-13.6544444444444,-23.4055555555556
